Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_1797,,DNA-binding response regulator/sensor histidine kinase,0,-7.11466229048514,-0.0384111200041364,-0.166880744618583,0.00349874920359875,7.56984482946508,0.00000204605216584722,771,439,3,3,827,1660,549,681,864,288,588.152,440.767,5.366,2.697,600.389,500.533,375.383,720.406,459.588,319.253
PG_0498,luxS,autoinducer-2 production protein LuxS,0,0.174010912288638,2.64767224915793,-0.14837107689914,0.00652636309746278,6.4867855701702,0.00000763317321340676,55,61,27,87,396,1045,479,35,113,44,41.956,61.246,48.296,78.224,287.490,315.095,327.520,37.025,60.108,48.775
PG_1858,,flavodoxin,0,0.24134993482574,3.61560227530235,0.655391573315704,0.00950130323789456,6.84510085841324,0.0000166689530489378,56,44,47,51,966,2146,470,48,229,52,42.719,44.177,84.070,45.855,701.301,647.075,321.366,50.778,121.812,57.643
PG_1059,,hypothetical protein,0,-0.793038670424103,1.89300215798377,-0.499663990597075,0.0138723851126681,6.25981814234682,0.000032450023655364,75,64,30,36,337,432,453,55,83,36,57.213,64.258,53.662,32.368,244.657,130.259,309.743,58.183,44.150,39.907
PG_0497,mtn,5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase,0,0.323935664374586,1.90168942215146,0.121324347622634,0.0233033767283208,6.4159231302296,0.000109021645512612,78,43,43,80,216,602,352,58,148,37,59.502,43.173,76.915,71.930,156.813,181.519,240.683,61.356,78.726,41.015
PG_0499,,hypothetical protein,0,0.194778205581486,2.86624450101556,0.26677962649384,0.0233033767283208,6.14174894613612,0.0000875653348458018,33,49,26,48,458,422,450,60,83,28,25.174,49.197,46.507,43.158,332.501,127.244,307.691,63.472,44.150,31.039
PG_1551,hmuY,hmuY protein,0,2.78792015895143,6.96062889778628,3.2148333022735,0.0233033767283208,6.30026272326856,0.0000731766501957709,10,4,34,46,1204,4798,510,38,159,58,7.628,4.016,60.817,41.360,874.085,1446.722,348.717,40.199,84.577,64.294
PG_2220,,hypothetical protein,0,-0.220980424438339,2.61359782924754,-0.0702183437844219,0.0233033767283208,6.02257483559428,0.000102489031243307,45,40,27,33,367,388,465,63,59,27,34.328,40.161,48.296,29.671,266.436,116.992,317.948,66.646,31.384,29.930
PG_1552,hmuR,TonB-dependent receptor HmuR,0,1.70707010595419,3.24389987187273,1.40714539055126,0.0623021346900395,6.09165959185175,0.00032790597205284,40,11,41,84,194,791,295,46,163,33,30.514,11.044,73.338,75.526,140.841,238.507,201.709,48.662,86.705,36.581
PG_0495,,hypothetical protein,0,0.847793938252705,3.32300009611899,0.388815942209172,0.0839478124899026,6.74703193700662,0.00049092288005791,60,36,60,80,418,3974,328,64,128,36,45.771,36.145,107.323,71.930,303.461,1198.264,224.273,67.703,68.087,39.907
PG_0500,tgt,queuine tRNA-ribosyltransferase,0,0.301889279477289,1.44394866414867,0.0356206169615128,0.120274439490999,8.33423312025172,0.000773695224795898,277,225,194,312,788,1511,1099,247,481,179,211.308,225.906,347.012,280.526,572.076,455.606,751.450,261.293,255.859,198.425
PG_1630,,hypothetical protein,0,1.92416245392927,-0.313897735872839,2.95344791023418,0.12053982297483,4.77305944847548,0.000845893494560207,15,12,23,68,6,39,17,65,413,53,11.443,12.048,41.141,61.140,4.356,11.760,11.624,68.761,219.687,58.751
PG_1787,,hypothetical protein,0,-0.432824816093334,1.42730909279498,-0.433497791621988,0.126308955587128,6.1948649342678,0.000960243522007405,75,65,34,51,313,271,305,48,114,30,57.213,65.262,60.817,45.855,227.233,81.714,208.546,50.778,60.640,33.256
PG_1269,pruA,delta-1-pyrroline-5-carboxylate dehydrogenase,0,1.82997106751957,-0.346111736636833,1.48680913435031,0.169983877988279,6.30368459347571,0.00139168087241866,103,24,102,223,82,106,37,109,358,109,78.573,24.097,182.450,200.504,59.531,31.962,25.299,115.307,190.431,120.829
PG_0503,dpp,dipeptidyl aminopeptidase IV,0,0.0324516457760833,1.2179456644663,0.0986737404133784,0.353128070888843,8.43506598355134,0.00309761465691968,364,226,183,300,740,1441,1158,257,699,211,277.675,226.910,327.336,269.737,537.228,434.499,791.792,271.871,371.820,233.897
PG_1270,,conserved hypothetical protein,0,1.85072053046801,-0.327158169541241,1.68651556763562,0.384075892164492,6.26819734293675,0.00359369255826425,99,21,100,200,87,81,40,83,378,163,75.521,21.085,178.872,179.824,63.161,24.424,27.350,87.803,201.070,180.689
PG_0502,smpB,SsrA-binding protein,0,0.247012785262551,1.56819341644078,0.356947208086901,0.395883718337061,5.55216841083576,0.00393568608873101,36,31,18,50,131,224,141,51,86,22,27.462,31.125,32.197,44.956,95.104,67.542,96.410,53.951,45.746,24.387
PG_1237,,"transcriptional regulator, LuxR family",0,-1.5664594858262,-0.830629023127836,-1.31858943384838,0.43763136802495,6.98599769793191,0.00460664597921,261,277,58,92,191,457,169,114,234,59,199.102,278.115,103.746,82.719,138.663,137.797,115.555,120.597,124.472,65.403
PG_1553,,CobN/magnesium chelatase family protein,0,1.19071689526603,3.09679128700055,0.760556886156138,0.47561416085503,7.2219391325205,0.00528460178727812,183,17,129,104,627,1788,599,135,139,86,139.600,17.068,230.745,93.509,455.192,539.128,409.571,142.812,73.938,95.333
PG_0504,lipA,lipoate synthase,0,0.209640570808411,1.37239148476164,-0.170376317080668,0.528918767472712,7.16811474725155,0.00618618441488552,199,70,82,147,465,951,285,127,200,59,151.806,70.282,146.675,132.171,337.583,286.751,194.871,134.349,106.386,65.403
PG_0218,,hypothetical protein,0,0.157499727983061,0.0177339251081525,1.80852317328693,0.555936780720438,6.57674104419179,0.00715240302681265,74,65,38,94,100,104,144,132,996,153,56.450,65.262,67.971,84.517,72.598,31.359,98.461,139.638,529.803,169.603
PG_1398,,hypothetical protein,0,0.11771458867033,2.31561294491593,-0.112491853433237,0.555936780720438,4.85571555922187,0.00697438166029363,14,31,8,30,180,120,197,15,43,10,10.680,31.125,14.310,26.974,130.677,36.183,134.700,15.868,22.873,11.085
PG_0217,,hypothetical protein,0,0.289013831901192,-0.401207970925287,1.48660160286367,0.603029985984268,6.49185101908809,0.00832337838452122,88,63,47,109,90,68,136,146,608,137,67.130,63.254,84.070,98.004,65.339,20.504,92.991,154.448,323.414,151.867
PG_1764,fabF,3-oxoacyl-(acyl-carrier-protein) synthase II,0,0.855343193540296,1.2213685268102,1.67733278276874,0.603029985984268,10.6214328856286,0.0084635787506564,892,780,671,2265,2846,5275,2100,2330,4748,2212,680.456,783.140,1200.233,2036.512,2066.152,1590.549,1435.893,2464.826,2525.607,2452.043
PG_0045,htpG,heat shock protein HtpG,0,0.52448200828647,0.986362257442418,1.42963332207056,0.626040094905006,8.58484624124022,0.00988484360376326,290,198,219,346,821,955,541,674,1002,480,221.225,198.797,391.730,311.096,596.033,287.957,369.913,713.001,532.995,532.089
PG_1688,greA,transcription elongation factor GreA,0,-1.26086994538129,0.093878349241443,-0.23118048732566,0.626040094905006,7.13821295684978,0.00979064136055742,183,197,37,100,212,646,262,135,369,108,139.600,197.793,66.183,89.912,153.909,194.786,179.145,142.812,196.282,119.720
PG_1765,acpP,acyl carrier protein,0,0.779076770182016,0.829159853773618,1.69627208798362,0.626040094905006,9.43597253489034,0.00982397284876213,350,452,330,977,1018,1943,782,1078,2161,1194,266.995,453.820,590.279,878.442,739.052,585.865,534.699,1140.379,1149.502,1323.571
PG_0521,groES,"chaperonin, 10 kDa",0,0.272367194267673,0.916533661742895,1.42680346456026,0.62751518933587,8.16828526737953,0.0102751025154411,228,155,157,212,682,703,365,476,923,367,173.928,155.624,280.830,190.614,495.121,211.973,249.572,503.544,490.972,406.826
PG_0501,,conserved hypothetical protein,0,0.36164682026651,1.31565654628444,-0.0542853888828443,0.651125848385896,6.7606513126889,0.0110424851480649,104,73,41,180,211,467,430,88,151,59,79.336,73.294,73.338,161.842,153.183,140.813,294.016,93.092,80.322,65.403
PG_0496,,hypothetical protein,0,0.245012031519055,1.89253332188491,0.484335653117913,0.677173275696169,3.84305981593523,0.012034103136319,15,5,6,12,34,111,44,11,31,7,11.443,5.020,10.732,10.789,24.683,33.469,30.085,11.637,16.490,7.760
PG_0638,lpxK,tetraacyldisaccharide 4'-kinase,0,0.782971840546145,-0.634076729149047,-0.326713477939393,0.677173275696169,5.77973179962459,0.0124995795442109,99,42,68,122,37,109,78,53,109,32,75.521,42.169,121.633,109.693,26.861,32.866,53.333,56.067,57.980,35.473
PG_1910,rplQ,ribosomal protein L17,0,-0.835746708541371,0.532419992955209,0.255036207659463,0.677173275696169,8.66701061262526,0.0126722484340804,447,389,134,262,591,2420,697,395,1378,319,340.991,390.566,239.689,235.570,429.057,729.693,476.580,417.857,733.001,353.617
PG_1208,dnaK,dnaK protein,0,0.38810061385078,0.950975326740297,1.52476352318192,0.688570555324958,9.37239899494566,0.0132882036992536,567,304,301,625,1370,1586,950,690,2635,1160,432.532,305.224,538.406,561.951,994.599,478.220,649.570,729.927,1401.637,1285.881
PG_1052,,"transcriptional regulator, putative",0,-0.779901670201282,0.745181302524211,0.054266218867534,0.771096256610458,6.42975183143305,0.0153317384355296,98,79,39,46,159,590,147,87,189,59,74.759,79.318,69.760,41.360,115.432,177.900,100.512,92.034,100.535,65.403
PG_0216,,hypothetical protein,0,0.858344915421401,0.160832418208974,1.92874142229953,0.832776506700977,5.16696475741378,0.0170451331780902,26,18,25,41,39,37,56,50,265,53,19.834,18.072,44.718,36.864,28.313,11.156,38.290,52.893,140.962,58.751
PG_0879,,hypothetical protein,0,0.0767399298041522,1.52891645816732,-0.455008103821773,0.873901404784887,3.85876953921916,0.0183979243112608,17,8,10,11,53,60,70,9,20,4,12.968,8.032,17.887,9.890,38.477,18.092,47.863,9.521,10.639,4.434
PG_0002,,hexapeptide transferase family protein,0,0.360702805287731,-0.180001564360477,0.23972723238796,0.993594558596363,5.92732962307053,0.72416332751934,69,54,45,86,84,72,119,92,94,63,52.636,54.217,80.493,77.325,60.983,21.710,81.367,97.324,50.001,69.837
PG_0003,,"membrane protein, putative",0,-0.0258445932904117,-0.741094658750045,-0.523948848392497,0.993594558596363,5.65863358419353,0.247830467138977,107,45,54,62,47,93,76,72,86,26,81.624,45.181,96.591,55.746,34.121,28.042,51.966,76.166,45.746,28.821
PG_0004,,"transcriptional regulator, Sir2 family",0,-0.416522272713427,-0.380583384494596,0.225004466459659,0.993594558596363,6.44143361275834,0.503054343885702,145,70,100,45,141,170,85,99,232,95,110.612,70.282,178.872,40.460,102.364,51.259,58.119,104.729,123.408,105.309
PG_0005,,conserved hypothetical protein,0,-0.157931838306663,-0.271732174112365,-0.41998437665782,0.993594558596363,7.40014259257062,0.582452468408586,276,172,104,233,189,475,277,181,269,115,210.545,172.692,186.027,209.495,137.211,143.225,189.401,191.474,143.089,127.480
PG_0006,,MATE efflux family protein,0,0.121322087418938,-0.406827328400822,-0.487830192588469,0.993594558596363,6.45903020640663,0.262145009150242,140,92,84,118,85,186,169,89,161,47,106.798,92.370,150.253,106.096,61.709,56.084,115.555,94.150,85.641,52.100
PG_0010,clpC,"ATP-dependent Clp protease, ATP-binding subunit ClpC",0,0.049752291428927,-0.0700745289537288,0.514125393376389,0.993594558596363,9.64294059917529,0.700501955375323,621,969,291,1668,978,1190,1504,654,2270,1215,473.726,972.901,520.518,1499.736,710.013,358.816,1028.373,691.844,1207.483,1346.850
PG_0011,,"glycosyl hydrolase, family 3",0,0.0953005762987811,-0.679117310462061,0.0403546313023408,0.993594558596363,8.15381241542016,0.23981944087894,395,317,211,437,262,293,537,260,810,300,301.323,318.276,377.421,392.916,190.208,88.347,367.178,275.045,430.864,332.556
